"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Operating Reserve Quantification Using Prediction Intervals of Wind Power: An Integrated Probabilistic Forecasting and Decision Methodology","C. Zhao; C. Wan; Y. Song","College of Electrical Engineering, Zhejiang University, Hangzhou, China; College of Electrical Engineering, Zhejiang University, Hangzhou, China; State Key Laboratory of Internet of Things for Smart City, University of Macau, Taipa, Macau SAR, China","IEEE Transactions on Power Systems","18 Jun 2021","2021","36","4","3701","3714","Adequate reserves are urgently needed to hedge against wind power forecasting uncertainties in power systems. Traditional reserve quantification sequentially acquires statistical features of wind power and then determines reserve amounts. This paper establishes a novel integrated probabilistic forecasting and decision (IPFD) methodology to simultaneously optimize the wind power prediction intervals (PIs) and probabilistic reserve quantification. Upward and downward reserve quantities are defined to cover the wind power forecasting uncertainties within the PIs. A cost function evaluating the reserve provision payment and deficit penalty is elaborated to realize cost-benefit trade-offs of reserve decision. Nonparametric wind power PIs are constructed based on extreme learning machine, which minimizes the reserve cost function subject to eligible target coverage probability constraint. The confidence level and quantile proportions associated with wind power PIs can be jointly tuned to reduce the operational cost of reserves. Benefited from extreme learning machine, the IPFD model is reformulated as a mixed integer linear programming problem. A feasible region tightening strategy that shrinks the large constant coefficients and eliminates the redundant binary variables is proposed to accelerate model training. Numerical experiments based on actual wind power data demonstrate the remarkable cost-effective advantages of the IPFD based reserve quantification, as well as the high computational efficiency for online application.","1558-0679","","10.1109/TPWRS.2021.3053847","National Key R&D Program of China(grant numbers:2018YFB0905000); National Natural Science Foundation of China(grant numbers:51877189,51761135015,U2066601); Young Elite Scientists Sponsorship Program by China Association of Science and Technology(grant numbers:2018QNRC001); Zhejiang University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9334448","Operating reserve;prediction interval;probabilistic forecasting;wind power;machine learning;mixed integer linear programming","Wind power generation;Machine learning;Probabilistic logic;Uncertainty;Stochastic processes;Wind forecasting;Mixed integer linear programming","cost reduction;cost-benefit analysis;feedforward neural nets;integer programming;numerical analysis;power engineering computing;power generation economics;power generation planning;probability;wind power;wind power plants","wind power prediction intervals;wind power forecasting uncertainties;power systems;traditional reserve quantification;probabilistic reserve quantification;downward reserve quantities;reserve provision payment;deficit penalty;cost-benefit trade-offs;reserve decision;extreme learning machine;actual wind power data;IPFD based reserve quantification;reserve cost function;nonparametric wind power PI;upward reserve quantities;integrated probabilistic forecasting and decision methodology;statistical features;optimization method;target coverage probability constraint;operational cost reduction;mixed integer linear programming problem;large constant coefficients;redundant binary variables;numerical analysis","","29","","43","IEEE","22 Jan 2021","","","IEEE","IEEE Journals"
"Unsupervised Feature Learning Architecture With Multi-Clustering Integration RBM","J. Chu; H. Wang; J. Liu; Z. Gong; T. Li","Institute of Artificial Intelligence, School of Information Science and Technology, Southwest Jiaotong University, Chengdu, China; Institute of Artificial Intelligence, School of Information Science and Technology, Southwest Jiaotong University, Chengdu, China; School of Business, Sichuan University, Chengdu, Sichuan, China; Department of Computer and Information Science, State Key Laboratory of Internet of Things for Smart City, University of Macau, Macau, China; Institute of Artificial Intelligence, School of Information Science and Technology, Southwest Jiaotong University, Chengdu, China","IEEE Transactions on Knowledge and Data Engineering","29 Apr 2022","2022","34","6","3002","3015","In this paper, we present a novel unsupervised feature learning architecture, which consists of a multi-clustering integration module and a variant of RBM termed multi-clustering integration RBM (MIRBM). In the multi-clustering integration module, we apply three clusterers (K-means, affinity propagation and spectral clustering algorithms) to obtain three different clustering partitions (CPs) without any background knowledge or label. Then, an unanimous voting strategy is used to generate a local clustering partition (LCP). The novel MIRBM model is a core feature encoding part of the proposed unsupervised feature learning architecture. The novelty of it is that the LCP as an unsupervised guidance is integrated into one step contrastive divergence (${\mathtt{{CD}}}_{1}$CD1) learning to guide the distribution of the hidden layer features. For the instance in the same LCP cluster, the hidden and reconstructed hidden layer features of the MIRBM model in the proposed architecture tend to constrict together in the training process. Meanwhile, each LCP center tends to disperse from each other as much as possible in the hidden and reconstructed hidden layer during training. The experiments demonstrate that the proposed unsupervised feature learning architecture has more powerful feature representation and generalization capability than the state-of-the-art models for clustering tasks in the Microsoft Research Asia Multimedia (MSRA-MM)2.0 dataset.","1558-2191","","10.1109/TKDE.2020.3015959","National Key R&D Program of China(grant numbers:2019YFB2101802); National Science Foundation of China(grant numbers:61773324,61876158,61976247,71901158); Sichuan Key R&D project(grant numbers:2020YFG0035); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9165942","Multi-clustering integration RBM;unsupervised feature learning; ${\mathtt{{CD}}}_{1}$    CD 1      learning;image clustering","Image reconstruction;Training;Feature extraction;Task analysis;Clustering algorithms;Machine learning;Encoding","generalisation (artificial intelligence);pattern clustering;unsupervised learning","multiclustering integration RBM;multiclustering integration module;spectral clustering algorithms;clustering partition;hidden layer features;LCP cluster;feature representation;generalization capability;unsupervised feature learning architecture;one step contrastive divergence learning;Microsoft Research Asia Multimedia dataset;MSRA-MM2.0 dataset;K-means clustering;affinity propagation clustering algorithm;voting strategy","","9","","54","IEEE","12 Aug 2020","","","IEEE","IEEE Journals"
"Cost-Oriented Prediction Intervals: On Bridging the Gap Between Forecasting and Decision","C. Zhao; C. Wan; Y. Song","College of Electrical Engineering, Zhejiang University, Hangzhou, China; College of Electrical Engineering, Zhejiang University, Hangzhou, China; State Key Laboratory of Internet of Things for Smart City, University of Macau, Taipa, Macau SAR, China","IEEE Transactions on Power Systems","17 Jun 2022","2022","37","4","3048","3062","As an efficient tool for uncertainty quantification of renewable energy forecasting, prediction intervals (PIs) provide essential prognosis to power system operator. Merely improving the statistical quality of PIs with respect to calibration and sharpness cannot always contribute to the operational value for specific decision-making issue. In this paper, the cost-oriented prediction intervals are firstly proposed to achieve the joint improvement of forecasting quality and decision performance. In order to bridge the gap between forecasting and decision, a novel cost-oriented machine learning (COML) framework is established, which unifies nonparametric renewable power PI construction and decision-making. Formulated as a bilevel programming model, the COML minimizes the operational costs of decision-making process by adaptively adjusting the quantile proportion pair of PIs resulting from extreme learning machine based quantile regression. The hierarchical optimization model of the COML is equivalently simplified as a single level nonlinear programming problem. Then an enhanced branch-and-contract algorithm with innovative bounds contraction strategy is devised to efficiently capture the optimum of the single level problem with bilinear nonconvexity. Numerical experiments based on actual wind farm data simulate the online forecasting and decision process for wind power offering. Comprehensive comparisons verify the substantial superiority of the proposed COML methodology in terms of forecasting quality, operational value, as well as computational efficiency for practical application.","1558-0679","","10.1109/TPWRS.2021.3128567","National Key R&D Program of China(grant numbers:2018YFB0905000); National Natural Science Foundation of China(grant numbers:51877189,U2166203,U2066601); Zhejiang Provincial Natural Science Foundation of China(grant numbers:LR22E070003); China Association of Science and Technology(grant numbers:2018QNRC001); Zhejiang University Academic Award; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9616458","Prediction interval;forecasting;renewable energy;decision making;uncertainty;machine learning","Forecasting;Renewable energy sources;Probabilistic logic;Uncertainty;Wind power generation;Decision making;Costs","cost reduction;decision making;learning (artificial intelligence);minimisation;nonlinear programming;power system economics;power system planning;regression analysis;renewable energy sources","COML;operational costs;extreme learning machine;single level nonlinear programming problem;operational value;cost-oriented prediction intervals;renewable energy forecasting;statistical quality;specific decision-making issue;decision performance;nonparametric renewable power PI construction;uncertainty quantification;forecasting quality;cost-oriented machine learning framework;quantile regression;hierarchical optimization model;enhanced branch-and-contract algorithm;innovative bounds contraction strategy;single level problem;bilinear nonconvexity;operational costs minimization","","10","","48","IEEE","16 Nov 2021","","","IEEE","IEEE Journals"
"Enabling Trustworthiness in Sustainable Energy Infrastructure Through Blockchain and AI-Assisted Solutions","S. Otoum; H. T. Mouftah","Zayed University, United Arab Emirates; University of Ottawa, Canada","IEEE Wireless Communications","21 Jan 2022","2021","28","6","19","25","Network trustworthiness is a critical component of network security, as it builds on positive inter-actions, guarantees, transparency, and accountability. And with the growth of smart city services and applications, trustworthiness is becoming more important. Most current network trustworthiness solutions are insufficient, particularly for critical infrastructures where end devices are vulnerable and easily hacked. In terms of the energy sector, blockchain technology transforms all currencies into digital modes, thereby allowing one person to manage and exchange energy with others. This has drawn the attention of experts in many fields as a safe, low-cost platform to track billions of transactions in a distributed energy economy. Security and trust issues are still relatively new in the current centralized energy management scheme. With blockchain technology, a decentralized energy infrastructure enables parties to establish micro- grid trading energy transactions and apply artificial intelligence (AI). Using AI in energy systems enables machines to learn various parameters, such as predicted required amounts, excess amounts, and trusted partners. In this article, we envision a cooperative and distributed framework based on cutting-edge computing, communication, and intelligence capabilities such as AI and blockchain in the energy sector to enable secure energy trading, remote monitoring, and trustworthiness. The proposed framework can also enable secure energy trading at the edge devices and among multiple devices. There are also discussions on difficulties, issues, and design principles, as well as spotlights on some of the more popular solutions.","1558-0687","","10.1109/MWC.018.2100194","Zayed University(grant numbers:R20130); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9690147","","Training;Smart cities;Transforms;Machine learning;Network security;Blockchains;Artificial intelligence","artificial intelligence;computer network security;distributed power generation;energy management systems;telecommunication power management;trusted computing","smart city services;current network trustworthiness solutions;critical infrastructures;energy sector;technology transforms all currencies;low-cost platform;distributed energy economy;trust issues;current centralized energy management scheme;blockchain technology;decentralized energy infrastructure;micro grid trading energy transactions;AI;energy systems;secure energy trading;popular solutions;enabling trustworthiness;sustainable energy infrastructure;critical component;network security;positive inter-actions","","3","","15","IEEE","21 Jan 2022","","","IEEE","IEEE Magazines"
"A Blockchain-Based Architecture and Framework for Cybersecure Smart Cities","A. E. Bekkali; M. Essaaidi; M. Boulmalf","Ecole Nationale Supérieure d’Informatique et d’Analyse des Systèmes (ENSIAS), Mohammed V University, Rabat, Morocco; Ecole Nationale Supérieure d’Informatique et d’Analyse des Systèmes (ENSIAS), Mohammed V University, Rabat, Morocco; International University of Rabat, Rabat, Morocco","IEEE Access","28 Jul 2023","2023","11","","76359","76370","A smart city is one that uses digital technologies and other means to improve the quality of life of its citizens and reduce the cost of municipal services. Smart cities primarily use IoT to collect and analyze data to interact directly with the city’s infrastructure and monitor city assets and community developments in real time to improve operational efficiency and proactively respond to potential problems and challenges. Today, cybersecurity is considered one of the main challenges facing smart cities. Over the past few years, the cybersecurity research community has devoted a great deal of attention to this challenge. Among the various technologies being considered to meet this challenge, Blockchain is emerging as a solution offering the data security and confidentiality essential for strengthening the security of smart cities. In this paper, we propose a comprehensive framework and architecture based on Blockchain, big data and artificial intelligence to improve smart cities cybersecurity. To illustrate the proposed framework in detail, we present simulation results accompanied by analyses and tests. These simulations were carried out on a smart grid dataset from the UCI Machine Learning Repository. The results convincingly demonstrate the potential and effectiveness of the proposed framework for addressing cybersecurity challenges in smart cities. These results reinforce the relevance and applicability of the framework in a real-world context.","2169-3536","","10.1109/ACCESS.2023.3296482","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10185202","Smart city;smart grid;cybersecurity;framework;IoT;blockchain;big data;artificial intelligence","Blockchains;Smart cities;Internet of Things;Security;Computer security;Consensus protocol;Big Data","Big Data;blockchains;Internet of Things;learning (artificial intelligence);smart cities","artificial intelligence;big data;blockchain-based architecture;city assets;cybersecure smart cities;data security;digital technology;IoT;municipal services;smart cities cybersecurity;smart grid dataset;UCI machine learning repository","","","","45","CCBYNCND","18 Jul 2023","","","IEEE","IEEE Journals"
"MECC: A Mobile Edge Collaborative Caching Framework Empowered by Deep Reinforcement Learning","S. Xu; X. Liu; S. Guo; X. Qiu; L. Meng",Beijing University of Posts and Telecommunications; Beijing University of Posts and Telecommunications; Beijing University of Posts and Telecommunications; Beijing University of Posts and Telecommunications; Beijing University of Posts and Telecommunications,"IEEE Network","20 Aug 2021","2021","35","4","176","183","With the rapid development of smart city and 5G, user demand for Internet services has increased exponentially. Through collaborative content sharing, the storage limitation of a single edge server (ES) can be broken. However, when mobile users need to download the whole content through multiple regions, independently deciding the caching content for ESs in different regions may result in redundant caching. Furthermore, frequent switching of communication connection during user movement also causes retransmission delay. As a revolutionary approach in the artificial intelligence field, deep reinforcement learning (DRL) has earned great success in solving high-dimensional and network resource management related problems. Therefore, we integrate collaborative caching and DRL to build an intelligent edge caching framework, so as to realize collaborative caching between cloud and ESs. In this caching framework, a fed-erated-machine-learning-based user behavior prediction model is first designed to characterize the content preference and movement trajectory of mobile users. Next, to achieve efficient resource aggregation of ESs, a user-behavior-aware dynamic collaborative caching domain (DCCD) construction and management mechanism is devised to divide ESs into clusters, select cluster heads, and set the re-clustering rules. Then a DRL-based content caching and delivery algorithm is presented to decide the caching content of ESs in a DCCD from a global perspective and plan the transmission path for users, which reduces redundant content and transmission delay. Especially when a user request cannot be satisfied by the current DCCD, a cross-domain content delivery strategy is presented to allow ESs in other DCCDs to provide and forward content to the user, avoiding the traffic pressure and delay caused by requesting services from cloud. The simulation results show that the proposed collaborative caching framework can improve user satisfaction in terms of content hit rate and service delay.","1558-156X","","10.1109/MNET.011.2000663","National Natural Science Foundation of China(grant numbers:62071070); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9520343","","Smart cities;Simulation;Web and internet services;Collaboration;Reinforcement learning;Switches;Predictive models","5G mobile communication;deep learning (artificial intelligence);mobile computing;telecommunication network management;telecommunication traffic","deep reinforcement learning;collaborative content sharing;single edge server;mobile users;caching content;redundant caching;user movement;artificial intelligence field;DRL;high-dimensional network resource management related problems;intelligent edge caching framework;fed-erated-machine-learning-based user behavior prediction model;content preference;movement trajectory;management mechanism;delivery algorithm;redundant content;user request;cross-domain content delivery strategy;user satisfaction;content hit rate;service delay;mobile edge collaborative caching framework","","4","","15","IEEE","20 Aug 2021","","","IEEE","IEEE Magazines"
"Graph-Enabled Intelligent Vehicular Network Data Processing","Z. Zheng; A. K. Bashir","School of Computer Science and Technology, Huazhong University of Science and Technology, Wuhan, China; Department of Computing and Mathematics, Manchester Metropolitan University, Manchester, U.K","IEEE Transactions on Intelligent Transportation Systems","3 May 2022","2022","23","5","4726","4735","Intelligent vehicular network (IVN) is the underlying support for the connected vehicles and smart city, but there are several challenges for IVN data processing due to the dynamic structure of the vehicular network. Graph processing, as one of the essential machine learning and big data processing paradigm, which provide a set of big data processing scheme, is well-designed to processing the connected data. In this paper, we discussed the research challenges of IVN data processing and motivated us to address these challenges by using graph processing technologies. We explored the characteristics of the widely used graph algorithms and graph processing frameworks on GPU. Furthermore, we proposed several graph-based optimization technologies for IVN data processing. The experimental results show the graph processing technologies on GPU can archive excellent performance on IVN data.","1558-0016","","10.1109/TITS.2022.3158045","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9750064","Graph processing;vehicular networks;internet of intelligent vehicles","Data processing;Quality of service;Vehicle dynamics;Sensors;Path planning;Job shop scheduling;Industries","Big Data;graph theory;graphics processing units;learning (artificial intelligence);mobile computing;optimisation;vehicular ad hoc networks","IVN data processing;graph-based optimization technologies;graph-enabled intelligent vehicular network data processing;GPU;machine learning;Big Data processing scheme;connected vehicles;smart city","","5","","55","IEEE","5 Apr 2022","","","IEEE","IEEE Journals"
"A Game Theoretic Analysis for Power Management and Cost Optimization of Green Base Stations in 5G and Beyond Communication Networks","P. Gorla; A. Deshmukh; S. Joshi; V. Chamola; M. Guizani","Department of Electrical and Electronics Engineering, Birla Institute of Technology and Science Pilani, Pilani, India; Qualcomm India Pvt. Ltd., Hyderabad, India; Department of Electrical and Electronics Engineering, Birla Institute of Technology and Science Pilani, Pilani, India; Department of Electrical and Electronics Engineering, Birla Institute of Technology and Science Pilani, Pilani, India; Machine Learning Department, Mohamed Bin Zayed University of Artificial Intelligence, Abu Dhabi, UAE","IEEE Transactions on Network and Service Management","12 Oct 2022","2022","19","3","2714","2725","Due to the exponential increase in the number of users, the next-generation cellular networks are resource-constrained in power and bandwidth. Power consumption is one of the critical consideration for the next-generation wireless networks, therefore, management of available resources is essential to achieve power efficiency. With the growing incentive to ‘go green’ and to reduce the carbon footprint, the fifth generation (5G) and beyond wireless networks will derive power from renewable sources to solve the energy efficiency problems. This work focuses on integrated regulation of the traditional, i.e., the grid-based and the renewable, i.e., the solar-based power supplies for the 5G and beyond 5G green base stations (BSs) in a smart city scenario. We propose a pricing model for suppliers to charge the BSs for electricity consumption when the renewable power supply cannot meet their total energy requirements. We propose a game-theoretic analysis for cost optimization by proposing two games, i.e., the power control game and the best supplier game. Each BS acts as a game player and has some actions like power reduction and supplier selection to reduce the total energy costs. We also provide the game transition profiles for the BSs. Furthermore, the Nash Equilibrium’s existence is verified for each of these games and an optimal cost solution is proposed for the green BSs.","1932-4537","","10.1109/TNSM.2022.3149593","DST-SERB [Science and Engineering Research Board (SERB)](grant numbers:ECR/2018/0001479); Science and Engineering Research Board (SERB), Government of India, through its Start-up Research Grant (SRG)(grant numbers:SRG/2021/000175); NVIDIA Corporation with the donation of the Quadro P5000 GPU to Dr. Vinay which was used for this research; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9706323","5G;game theory;green communication;Nash Equilibrium;resource management","Games;Costs;Batteries;Power demand;5G mobile communication;Renewable energy sources;Cellular networks","","","","3","","45","IEEE","7 Feb 2022","","","IEEE","IEEE Journals"
"An End-to-End Trainable Feature Selection-Forecasting Architecture Targeted at the Internet of Things","M. Nakip; K. Karakayali; C. Güzelı̇ş; V. Rodoplu","Polish Academy of Sciences (PAN), Institute of Theoretical and Applied Informatics, Gliwice, Poland; ETECube, Izmir Technology Development Zone, Izmir Institute of Technology, Izmir, Turkey; Department of Electrical and Electronics Engineering, Yaşar University, Izmir, Turkey; Department of Electrical and Electronics Engineering, Yaşar University, Izmir, Turkey","IEEE Access","29 Jul 2021","2021","9","","104011","104028","We develop a novel end-to-end trainable feature selection-forecasting (FSF) architecture for predictive networks targeted at the Internet of Things (IoT). In contrast with the existing filter-based, wrapper-based and embedded feature selection methods, our architecture enables the automatic selection of features dynamically based on feature importance score calculation and gamma-gated feature selection units that are trained jointly and end-to-end with the forecaster. We compare the performance of our FSF architecture on the problem of forecasting IoT device traffic against the following existing (feature selection, forecasting) technique pairs: Autocorrelation Function (ACF), Analysis of Variance (ANOVA), Recurrent Feature Elimination (RFE) and Ridge Regression methods for feature selection, and Linear Regression, Multi-Layer Perceptron (MLP), Long Short Term Memory (LSTM), 1 Dimensional Convolutional Neural Network (1D CNN), Autoregressive Integrated Moving Average (ARIMA), and Logistic Regression for forecasting. We show that our FSF architecture achieves either the best or close to the best performance among all of the competing techniques by virtue of its dynamic, automatic feature selection capability. In addition, we demonstrate that both the training time and the execution time of FSF are reasonable for IoT applications. This work represents a milestone for the development of predictive networks for IoT in smart cities of the near future.","2169-3536","","10.1109/ACCESS.2021.3092228","European Union’s Horizon 2020 Research and Innovation Program under the Marie Skłodowska-Curie(grant numbers:846077); “Quality of Service for the Internet of Things in Smart Cities via Predictive Networks”; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9477183","Forecasting;feature selection;machine learning;neural network;Internet of Things (IoT);predictive network;smart city","Forecasting;Feature extraction;Computer architecture;Internet of Things;Smart cities;Training;Performance evaluation","autoregressive moving average processes;feature extraction;feature selection;forecasting theory;Internet of Things;multilayer perceptrons;regression analysis;support vector machines","Recurrent Feature Elimination;FSF architecture;dynamic feature selection capability;automatic feature selection capability;novel end-to-end trainable feature selection-forecasting architecture;feature selection methods;feature importance score calculation;gamma-gated feature selection units;forecaster;Internet of Things;autocorrelation function;analysis of variance;ridge regression methods;linear regression;multi-layer perceptron;1 Dimensional convolutional neural network;autoregressive integrated moving average;logistic regression","","7","","42","CCBYNCND","7 Jul 2021","","","IEEE","IEEE Journals"
"Distributed Variational Bayes-Based In-Network Security for the Internet of Things","W. He; Y. Liu; H. Yao; T. Mai; N. Zhang; F. R. Yu","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Department of of the National Engineering, Laboratory for Risk Perception and Prevention, China Academy of Electronics and Information Technology, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; China Electronic Corporation, Sixth Research Institute, Beijing, China; Department of Systems Computer Engineering, Carleton University, Ottawa, Canada","IEEE Internet of Things Journal","7 Apr 2021","2021","8","8","6293","6304","The past few years have witnessed the compelling applications of the Internet of Things (IoT) in our daily life. The explosive growth of the number of IoT devices also presents a great challenge in network security, especially the DDoS attack. Current DDoS defense mechanisms adopted out-of-band architecture, which is accomplished by a process that receives monitoring data from routers and switches, then analyzes that flow data to detect attacks. However, facing IoT devices growing rapidly, this out-of-band architecture confronted with limited processing capacity, bandwidth resources, and service assurance problems. Recently, with the development of the programming switch, it opens up new possibilities for in-network DDoS detection, where the detection algorithms could be directly implemented inside the routers and switches. Benefit from switch processing performance, the in-network mechanism could achieve high scalability and line speed performance. Therefore, in this article, we design a machine learning-based in-network DDoS detection framework. We implement the lightweight variational Bayes algorithm in each switch to detect the anomaly traffic. Besides, considering the shortage of training data in each switch, a centralized platform is introduced to synchronize parameters among distributed switches to realize collaborative learning. Extensive simulations are conducted to evaluate our proposed algorithm in comparison to some state-of-the-art schemes.","2327-4662","","10.1109/JIOT.2020.3041656","New Generation of Artificial Intelligence Special Action Project(grant numbers:AI20191125008); Artificial Intelligence and Smart City Joint Laboratory (BUPT-TGSTII)(grant numbers:B2020001); Future Intelligent Networking and Intelligent Transportation Joint Laboratory (BUPT-CTTIC)(grant numbers:B2019007); Open Research Fund of State Key Laboratory of Space-Ground Integrated Information Technology(grant numbers:2018_SGIIT_KFJJ_TX_03); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9274475","DDoS;distributed variational Bayes;in-network security;Internet of Things (IoT)","Computer crime;Security;Internet of Things;Denial-of-service attack;Monitoring;Performance evaluation;Optimization","Bayes methods;computer network security;Internet of Things;learning (artificial intelligence);resource allocation;telecommunication network routing;telecommunication switching;telecommunication traffic;variational techniques","machine learning-based in-network DDoS detection framework;Internet of Things;distributed variational Bayes-based in-network security;distributed switches;lightweight variational Bayes algorithm;line speed performance;in-network mechanism;switch processing performance;out-of-band architecture;DDoS defense mechanisms;DDoS attack;IoT devices","","5","","28","IEEE","1 Dec 2020","","","IEEE","IEEE Journals"
"Harnessing the Power of Smart and Connected Health to Tackle COVID-19: IoT, AI, Robotics, and Blockchain for a Better World","F. Firouzi; B. Farahani; M. Daneshmand; K. Grise; J. Song; R. Saracco; L. L. Wang; K. Lo; P. Angelov; E. Soares; P. -S. Loh; Z. Talebpour; R. Moradi; M. Goodarzi; H. Ashraf; M. Talebpour; A. Talebpour; L. Romeo; R. Das; H. Heidari; D. Pasquale; J. Moody; C. Woods; E. S. Huang; P. Barnaghi; M. Sarrafzadeh; R. Li; K. L. Beck; O. Isayev; N. Sung; A. Luo","Electrical and Computer Engineering Department, Duke University, Durham, NC, USA; Cyberspace Research Institute, Shahid Beheshti University, Tehran, Iran; Business Intelligence and Analytics, Stevens Institute of Technology, Hoboken, NJ, USA; IEEE Future Directions, Piscataway, NJ, USA; Department of Computer and Information Security, Sejong University, Seoul, South Korea; IEEE Future Directions, Piscataway, NJ, USA; Allen Institute for Artificial Intelligence, Seattle, WA, USA; Allen Institute for Artificial Intelligence, Seattle, WA, USA; School of Computing and Communications, Lancaster University, Lancashire, U.K.; School of Computing and Communications, Lancaster University, Lancashire, U.K.; Department of Mathematical Sciences, Carnegie Mellon University, Pittsburgh, PA, USA; Cyberspace Research Institute, Shahid Beheshti University, Tehran, Iran; Cyberspace Research Institute, Shahid Beheshti University, Tehran, Iran; Cyberspace Research Institute, Shahid Beheshti University, Tehran, Iran; Sina Hospital, Tehran, Iran; Sina Hospital, Tehran, Iran; Cyberspace Research Institute, Shahid Beheshti University, Tehran, Iran; Department of Information Engineering, Universit Politecnica delle Marche, Ancona, Italy; James Watt School of Engineering, University of Glasgow, Glasgow, U.K.; James Watt School of Engineering, University of Glasgow, Glasgow, U.K.; School of Medicine and Duke Health, Duke University, Durham, NC, USA; School of Medicine and Duke Health, Duke University, Durham, NC, USA; School of Medicine and Duke Health, Duke University, Durham, NC, USA; School of Medicine and Duke Health, Duke University, Durham, NC, USA; Department of Brain Sciences, Imperial College London, London, U.K.; Computer Science Department & Electrical and Computer Engineering Department, University of California at Los Angeles, Los Angeles, CA, USA; Department of Medicine, Stanford University School of Medicine, Stanford, CA, USA; Almaden Research Center, IBM, San Jose, CA, USA; Department of Chemistry, Carnegie Mellon University, Pittsburgh, PA, USA; Korea Electronics Technology Institute, Seongnam, South Korea; Computer Science Department, Stanford University, Stanford, CA, USA","IEEE Internet of Things Journal","5 Aug 2021","2021","8","16","12826","12846","As COVID-19 hounds the world, the common cause of finding a swift solution to manage the pandemic has brought together researchers, institutions, governments, and society at large. The Internet of Things (IoT), artificial intelligence (AI)—including machine learning (ML) and Big Data analytics—as well as Robotics and Blockchain, are the four decisive areas of technological innovation that have been ingenuity harnessed to fight this pandemic and future ones. While these highly interrelated smart and connected health technologies cannot resolve the pandemic overnight and may not be the only answer to the crisis, they can provide greater insight into the disease and support frontline efforts to prevent and control the pandemic. This article provides a blend of discussions on the contribution of these digital technologies, propose several complementary and multidisciplinary techniques to combat COVID-19, offer opportunities for more holistic studies, and accelerate knowledge acquisition and scientific discoveries in pandemic research. First, four areas, where IoT can contribute are discussed, namely: 1) tracking and tracing; 2) remote patient monitoring (RPM) by wearable IoT (WIoT); 3) personal digital twins (PDTs); and 4) real-life use case: ICT/IoT solution in South Korea. Second, the role and novel applications of AI are explained, namely: 1) diagnosis and prognosis; 2) risk prediction; 3) vaccine and drug development; 4) research data set; 5) early warnings and alerts; 6) social control and fake news detection; and 7) communication and chatbot. Third, the main uses of robotics and drone technology are analyzed, including: 1) crowd surveillance; 2) public announcements; 3) screening and diagnosis; and 4) essential supply delivery. Finally, we discuss how distributed ledger technologies (DLTs), of which blockchain is a common example, can be combined with other technologies for tackling COVID-19.","2327-4662","","10.1109/JIOT.2021.3073904","Smart City Research and Development Project of the Korea Agency for Infrastructure Technology Advancement (KAIA) Grant; Ministry of Land, Infrastructure and Transport (MOLIT), Ministry of Science and ICT (MSIT)(grant numbers:18NSPS-B149388-01); Vision Robotics Artificial Intelligence Group; RISC-19 ICU Board; Bioengineering Lab Group; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9406879","Artificial intelligence (AI);big data;blockchain;COVID-19;digital twin;eHealth;healthcare;Internet of Things (IoT);pandemic;robotics;wearable","COVID-19;Pandemics;Artificial intelligence;Medical services;Internet of Things;Vaccines;Robots","Big Data;blockchains;data analysis;diseases;epidemics;health care;innovation management;Internet of Things;knowledge acquisition;learning (artificial intelligence);medical robotics;microorganisms;patient monitoring;technology management","COVID-19;AI;robotics;blockchain;technological innovation;connected health technology;disease;digital technologies;pandemic research;wearable IoT;drone technology;distributed ledger technologies;smart health technology;Internet of Things;artificial intelligence;machine learning;Big Data analytics;knowledge acquisition;scientific discoveries","","47","","74","IEEE","19 Apr 2021","","","IEEE","IEEE Journals"
